Id2,TRACT,BEDROOMS,AVERAGE BEDRDOOMS PER HOUSING UNIT, Total households, Average household size,FAMILIES - Total families,Average family size,Total; Estimate; Population 25 years and over,Now married (except separated); Estimate; Population 15 years and over,Never married; Estimate; Population 15 years and over,Total; Estimate; Hispanic or Latino origin (of any race),Now married (except separated); Estimate; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Now married (except separated); Estimate; White alone, not Hispanic or Latino",Total; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,Total; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,"Percent; Estimate; Population 25 years and over - Some college, no degree",Percent; Estimate; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent; Estimate; Percent bachelor's degree or higher,Percent below poverty level; Estimate; Population for whom poverty status is determined,Total; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),median_household_income,means_household_income,population,employment,employment_percent,med_age,bachelor_percent,meanA,meanD,meanN,meanP,meanV,N.Hispanic.tot,N.Hispanic.White,N.Hispanic.Black,N.Hispanic.Asian,Hispanic.tot,Hispanic.White,BEDROOMS PER PERSON
6037540102,5401.02,3870,2.414223331,1562,4.29,1201,4.92,4136,40.2,45.8,4796,40.6,175,48,1892,1649,20.3,5.9,1.7,7.6,13.4,3681,7,5.5,9,10.2,21,22.2,8.5,13.1,2,1.5,48056,62088,51071,61349,4988,3332,66.8,30.3,4.7,4.136089481,5.40463032,-1.194477791,1.670108043,5.499874332,707,20,687,0,6082,2559,0.775862069
6037540201,5402.01,924,1.63539823,550,3.66,475,3.77,1101,32.9,54.4,1408,34.2,7,28.6,530,355,10.1,6,0,6,43.2,1432,15.1,8.7,20.9,20,14.2,9.8,6.7,2.9,1.6,0,26648,36424,23300,39408,1594,1016,63.7,29,2.7,4.261984915,5.528792493,-1.61969697,1.560984848,5.595334919,108,66,28,6,1912,761,0.579673777
6037540202,5402.02,2853,1.722826087,1627,4.13,1423,4.36,4099,35.6,47.2,4463,38.8,253,7.1,1397,1473,15.7,3.2,2.4,5.6,36.1,5310,12.5,9.5,17.6,16.8,16.5,12.6,11.4,3,0,0,31125,37829,31006,37693,4894,2642,54,27.8,3.4,4.280611105,5.607904371,-1.445488722,1.580200501,5.77452496,887,241,417,129,6153,2106,0.582958725
6037540203,5402.03,2549,1.892353378,1277,4.24,1117,4.48,2954,34.4,52.9,3625,34.2,64,37.5,1386,1029,14,4.6,0.5,5.1,30.3,3891,11,4.2,19,13.2,24.7,17.9,3.5,4.4,1.3,0.7,36069,43104,32348,45798,3777,2620,69.4,26.5,2,4.145113792,5.442814612,-1.263086795,1.472813239,5.635608497,379,79,251,38,5282,1938,0.674874239
6037540300,5403,2543,2.254432624,1104,4.53,1009,4.67,2815,45.9,43,3671,46.3,72,43.1,1433,1023,9.9,4.2,3.3,7.6,22.6,3314,8.4,0.6,14,14.7,17.7,31.2,6.9,4.2,2.4,0,45769,50647,44155,51330,3831,2413,63,24.7,2.6,4.188969299,5.485170282,-1.295238095,1.527380952,5.701170976,196,93,71,0,4981,2002,0.663795354
6037540502,5405.02,2859,1.868627451,1475,4.51,1262,4.78,3451,39.9,46,3833,44.5,82,20.7,1725,1253,17.4,4.5,0.1,4.6,31.2,4201,7.1,7.5,16.5,16.5,18.2,16.1,10.7,2.4,3.5,1.3,35891,47426,32058,43389,4055,2596,64,25.6,4.6,4.309410424,5.572745024,-1.523622047,1.473228346,5.705107673,915,147,691,74,5714,2452,0.705055487
6037540600,5406,2662,2.294827586,1065,4.02,787,4.84,2214,32.4,51.3,1726,42.8,25,4,1140,660,14.2,2.2,2.1,4.3,27.3,2944,6.6,17.2,22.4,11.6,12.5,17.7,6.9,2.2,1.7,1.2,29375,40850,32833,38884,2218,1259,56.8,26.4,3.1,4.273187798,5.494592574,-1.495989305,1.609625668,5.579936065,1513,32,1274,29,2076,902,1.200180343
6037540700,5407,2024,2.477356181,749,4.23,642,4.36,1725,31.1,52.1,1246,39,42,23.8,829,640,22,9.1,1.4,10.6,21.1,2222,7.1,4.7,15,15.6,15.8,20,10.7,11.2,0,0,39971,48043,36250,43381,2185,1432,65.5,28,10.5,4.254312521,5.567740271,-1.41184573,1.526170799,5.67714927,1666,57,1456,107,1412,734,0.926315789
6037540800,5408,4392,2.62052506,1573,3.62,1259,4.02,3646,31.9,47,1642,47,20,95,1368,1592,23.7,9.4,4.7,14.1,12.4,2199,6.2,4.1,8.9,12.5,17.2,16.7,15.4,13,6.2,0,53424,64016,42054,57609,3863,2351,60.9,35,7.3,4.226042726,5.54914419,-1.348156594,1.450779171,5.688430196,3983,20,3900,52,1684,821,1.136940202
6037540901,5409.01,3171,2.565533981,1132,3.82,843,4.58,2819,41.7,39.2,2007,53.4,128,6.3,991,891,19,8.5,2.3,10.8,32.5,2603,12.3,6,13.3,12.7,18.6,14.2,10.4,8.7,3.7,0,41449,50947,43929,50026,3148,1580,50.2,33.5,6.6,4.290120833,5.472426503,-1.433484505,1.446712018,5.550972842,2035,159,1795,6,2255,1044,1.007306226
6037540902,5409.02,4170,2.78185457,1462,3.46,1125,4,3006,30.5,47.6,1354,39.1,44,86.4,1139,1130,25.8,9.3,2.2,11.4,20.1,2508,9.4,11.5,10.1,9.2,12.9,20.6,13.5,8.5,4.3,0,46776,54077,41311,52286,3733,2310,61.9,35.5,10.1,4.195481506,5.570123573,-1.359394704,1.508196721,5.700501571,3054,118,2882,0,1843,1058,1.117064024
6037541002,5410.02,3086,3.019569472,1011,2.83,636,3.72,1896,33.5,32.4,550,41.3,410,33.7,669,642,28.6,14.9,9.7,24.6,7.4,1023,5.9,0,14,12.9,15.9,23.3,7.4,11.4,6.4,2.7,50548,67519,41463,55179,2503,1456,58.2,42.6,13.2,4.214339572,5.615931955,-1.479289941,1.624260355,5.792296782,2125,410,1507,97,912,443,1.232920495
6037541100,5411,2512,2.600414079,899,3.32,686,3.96,1848,35.8,46,1148,47.6,42,0,671,754,25.5,5.4,1.7,7.1,17,1552,8.6,4.1,13,11.5,19,18.2,11.5,8.3,3.1,2.7,47566,58695,49716,55708,2154,1382,64.2,27.4,4.1,4.213606661,5.561320517,-1.350953206,1.43847487,5.708080904,1816,38,1648,98,1263,567,1.166202414
6037541200,5412,5153,2.657555441,1825,3.38,1296,4.11,4035,33.5,44.2,1640,35.7,93,45.2,1309,1382,26.6,11.2,1.7,12.9,21,2538,10,8,13.7,9.6,11.2,19.6,11.4,12.4,2.1,2,47961,58754,61042,68513,4408,2573,58.4,36.7,11.8,4.265414069,5.570451122,-1.488241309,1.562372188,5.705660849,4164,114,3711,12,1667,945,1.169010889
6037541300,5413,4076,2.657105606,1471,4.07,1179,4.45,3306,37.9,43.9,2515,50.8,9,66.7,1027,1401,19,4.6,0.7,5.3,25.1,3783,11.7,10.9,9.4,10.5,22.6,17.3,8.2,8.2,1.1,0,42695,45563,50673,57635,3998,2453,61.4,27.7,3.7,4.216688908,5.492381888,-1.428223844,1.437347932,5.558682624,2301,12,2079,0,3601,1957,1.019509755
6037541604,5416.04,3203,2.111404087,1413,4.42,1267,4.54,3256,36.2,53.7,3356,39.6,123,49.6,1313,1024,18.3,2.8,0.8,3.5,42.4,4844,10.1,6.9,21.2,19.7,13.4,17.3,8.7,2,0,0.6,30127,38158,37277,41970,4197,2528,60.2,25.2,1.9,4.199572646,5.555114734,-1.652542373,1.436766623,5.672714048,1016,80,919,0,5330,3180,0.763164165
6037541605,5416.05,3000,2.291825821,1236,4.54,1108,4.69,3071,34.6,51.7,3320,38.7,23,0,1540,1230,17.7,4.8,0.9,5.7,22.1,3936,5.9,3.5,15.6,13.1,20.3,21.5,10.8,3.5,5.5,0.2,41444,51784,41441,45364,3789,2524,66.6,27.7,1.8,4.273129975,5.506757193,-1.629885057,1.659770115,5.57544346,1197,39,1158,0,4397,1750,0.791765637
6037541606,5416.06,1329,2.16097561,594,4.15,516,4.19,1436,38.9,44.4,1474,42.7,23,21.7,537,468,14.3,3.6,1,4.7,27,1649,3.5,9.6,19.7,14,26.4,15,4.4,4.4,3,0,36284,43719,34357,49244,1731,1115,64.4,26.4,1.2,4.219959738,5.642263465,-1.261261261,1.585585586,5.81381046,434,1,364,0,2101,1260,0.767764298
6037541801,5418.01,2908,2.364227642,1179,4.72,1044,4.82,3001,40.8,48.8,3274,43.6,36,100,1158,1116,19,2.8,2.7,5.5,34.6,3530,2.7,10.1,5.9,16.2,24,16.5,12,9.7,1.6,1.4,45301,61597,50670,58832,3377,2046,60.6,29.1,8,4.269148894,5.57429647,-1.471813103,1.573387506,5.715840043,994,46,856,46,3781,1569,0.861119337
6037542104,5421.04,1769,2.410081744,709,4.94,570,5.45,2196,41.6,42.9,2251,45.6,32,56.3,1061,749,21.8,2.2,1.8,4.1,19,1663,5.8,3.5,12.6,10.4,13.7,20.2,14.2,12.4,7.2,0,58194,65229,47500,67596,2674,1590,59.5,28.5,4.3,4.192142874,5.587334824,-1.3307393,1.529182879,5.686062031,453,7,311,100,2910,1431,0.661555722
6037542105,5421.05,2487,2.294280443,981,4.71,833,5,2376,37.6,49,2843,38.7,52,61.5,940,987,14.9,2.3,1.8,4.1,35,3295,11.2,2.8,13.1,18.6,8.9,21.3,15,7.7,0,1.4,44688,52304,47692,51145,3217,1950,60.6,26.1,1.1,4.274314082,5.56935377,-1.378502001,1.563178959,5.711548847,442,179,253,10,4590,2136,0.77308051
6037542106,5421.06,1876,2.301840491,740,4.73,574,5.43,1800,42.1,44.3,2102,46.8,31,0,876,697,15.9,3.8,0.8,4.7,31.1,2366,10.3,12.6,19.5,12.6,16.6,15.5,4.7,3.4,3.9,0.9,31696,43159,45139,49925,2141,1333,62.3,26.1,1.5,4.214724343,5.566171336,-1.462552011,1.571428571,5.710393191,513,112,358,18,2714,1598,0.876226063
6037542200,5422,4139,2.523780488,1568,4.51,1339,4.74,3832,38,49.7,3867,44.1,40,27.5,1700,1447,19.7,2.9,1.8,4.8,25,3997,10.4,2.6,10.2,14.3,17.6,18.7,11,12.6,2.2,0.4,43008,54219,50000,60159,4967,2992,60.2,25.7,4.9,4.224483355,5.565555631,-1.464914015,1.581933188,5.709421882,1845,5,1764,0,5375,2587,0.833299779
6037542401,5424.01,3354,2.531320755,1190,4.33,1000,4.58,3048,36.9,52.7,2093,37.1,24,100,1294,1136,30.3,4.9,1.6,6.5,21,2644,7.1,5.8,7.4,11.7,21.6,18,11.8,10.8,3.9,1.9,47143,60745,43966,58503,3239,1947,60.1,30.1,6.4,4.169782152,5.618551177,-1.350340136,1.496598639,5.810557305,2059,49,1844,15,2511,1430,1.035504785
6037542402,5424.02,2177,2.626055489,807,4.08,684,4.5,1976,41.4,42.2,1699,48.4,41,9.8,705,844,15,9.3,3.3,12.7,13.4,1344,5.6,7.2,5.2,10.4,8.3,31.4,16,10.9,3.1,2,57540,63161,50538,63894,2403,1379,57.4,31.1,10.9,4.208662561,5.532541391,-1.399189919,1.53960396,5.642775443,1417,70,1334,4,1967,1256,0.905950895
6037542501,5425.01,3554,2.822875298,1210,3.95,1061,4.18,2458,37.1,50.2,1507,47.8,48,100,916,1095,20.6,9.1,0.7,9.8,34.9,2654,9.3,7.6,19.3,2.9,15.7,21.2,13.6,8.1,1.6,0.8,44643,51956,48750,59935,2979,1956,65.7,27,11.5,4.330213746,5.440030558,-1.566722689,1.478319328,5.516138737,2530,75,2308,79,1979,917,1.193017791
6037542502,5425.02,2688,1.960612691,1229,3.49,895,4.26,2318,35.4,45.5,1669,42,45,15.6,908,943,24.2,6.2,1.1,7.2,39,2614,18.1,15.9,9,10.9,10.6,20.2,7.1,8.2,0,0,30179,40089,27589,40296,2791,1888,67.6,26.4,5.3,4.268135809,5.452022492,-1.497482377,1.577039275,5.591304429,1323,46,1277,0,2651,1148,0.963095665
6037542601,5426.01,1694,2.320547945,680,4.52,598,4.86,1564,35.8,52.2,1805,39.2,38,23.7,693,559,15.3,4.2,2.2,6.5,35.4,2032,12.1,5.4,22.9,14.1,11,17.2,14,3.2,0,0,32961,41791,38625,44869,1939,1359,70.1,24.6,1.2,4.281510547,5.448146334,-1.498845266,1.435334873,5.50352862,436,2,339,0,2518,1483,0.873646209
6037542602,5426.02,3150,2.172413793,1359,4.12,1105,4.57,3280,36,48.5,3194,36.9,80,22.5,1499,1185,17.7,4.7,2.7,7.4,27.6,3500,5.7,8.3,14.4,7.1,23.2,19.4,9.3,11,1.2,0.4,45191,51749,35500,46755,3863,2352,60.9,27.8,3.2,4.243764075,5.579361126,-1.448167539,1.689005236,5.72892547,1575,53,1448,12,4446,2261,0.815428424
6037542700,5427,3396,2.418803419,1297,4.47,1124,4.34,3398,33,50.4,3178,37.4,46,60.9,1750,1271,18,6,2.4,8.4,26.4,3082,6.1,6.3,7.7,8.4,25.4,20.7,15.5,5.9,3.6,0.5,48515,56009,44737,50321,3981,2427,61,26.7,5,4.249505685,5.567353437,-1.395709908,1.44514811,5.699468879,1226,34,1120,8,4404,2446,0.853051997
6037542800,5428,2457,2.578174187,922,3.49,659,4.17,2021,33,43.7,939,43.8,42,50,641,768,31.2,7.5,2.6,10.1,15.8,1154,6.4,7.9,5.9,9.5,15.5,30.4,16.3,6.8,1.3,0,53592,55123,52472,60283,2717,1554,57.2,34,8.5,4.219424873,5.568994316,-1.407013815,1.511158342,5.685798505,1548,15,1352,27,1868,891,0.90430622
6037543100,5431,5331,2.864588931,1830,3.7,1561,3.85,4643,36.9,46.7,2536,43.6,41,17.1,1839,1639,28.6,4.4,3.3,7.7,14.9,2421,3.4,0.9,12.1,13.5,9.4,23.7,13.6,20.1,2.4,1,58837,68556,45250,60194,5430,3432,63.2,36.9,5.9,4.233395188,5.546708702,-1.540703518,1.508542714,5.732150466,3593,91,3047,225,3317,2123,0.981767956
6037543202,5432.02,2944,2.364658635,1079,4.48,893,5.06,2487,40.7,44.9,2356,45.9,46,54.3,1264,777,20.9,5,2,7,27.9,3044,5.9,16.5,16.3,6.1,14.3,22.9,7.7,8.3,1.9,0,40691,47726,35868,46801,3270,1948,59.6,23.9,2.6,4.227671431,5.577589673,-1.344792376,1.418652144,5.671310433,1388,57,1190,1,3319,1668,0.90030581
6037543304,5433.04,7269,3.544124817,1986,3.09,1465,3.59,4266,38,41.6,787,32.9,139,50.4,1764,1799,31.7,22.2,9.9,32.1,11.4,1022,3,3,9.3,4.2,8,14.4,19.8,28.5,3.6,6.2,88059,89130,87273,91029,5157,3524,68.3,41.4,22.1,4.175099125,5.628320464,-1.365188583,1.566004077,5.795931585,5590,227,4506,92,770,350,1.40954043
6037543305,5433.05,2517,2.376770538,994,3.14,670,4.04,2294,29.9,36.4,969,30.9,695,37.1,821,929,35.3,9.2,1.4,10.5,16.7,1074,4.9,3.7,8.1,13.4,16.3,23.9,10.9,17.8,0,0.9,55227,63891,46733,65144,2336,1557,66.7,47.1,11,4.20583891,5.528725374,-1.452094091,1.565117613,5.691269186,1784,728,821,165,1118,825,1.077482877
6037543306,5433.06,6054,2.83029453,2027,3.54,1627,3.96,5115,39.1,38.2,1565,49.8,631,36.1,1713,1851,20.1,21.4,7.9,29.3,10.2,1613,0.7,3.4,11.1,10.1,8.5,12.2,16.7,27.2,7.2,2.9,82656,83554,64593,80797,5884,3724,63.3,40.3,19.2,4.222375424,5.582416088,-1.418233185,1.561556014,5.701855709,4710,574,1284,2135,2121,1621,1.02889191
6037543321,5433.21,5725,3.101300108,1786,3.07,1449,3.44,4001,44,35.9,656,47.6,514,44,1586,1487,30.6,18.9,15.1,34,10.1,947,1.8,1.5,6.4,5.8,7.3,19.4,13.8,29.2,11.5,3.2,89293,95078,85175,95086,4417,2869,65,44.6,20.2,4.208391234,5.604786639,-1.369678865,1.563573562,5.74313516,4549,486,2843,609,705,406,1.296128594
6037543322,5433.22,7847,3.626155268,2164,3.23,1631,3.79,5112,44.5,36.7,672,44.5,136,44.1,1622,1545,27.5,21.4,13.1,34.5,5.4,1435,2,0.7,8.1,7,10.2,19.7,16,21.5,9.1,5.5,76463,88831,86411,97283,5762,3541,61.5,40,20,4.205284994,5.605723853,-1.408774373,1.577994429,5.762032584,6432,108,4396,526,326,171,1.361853523
6037543400,5434,3268,3.287726358,966,4.57,833,4.88,3017,42.7,38.3,1819,43.1,231,51.9,1143,1036,20,11.5,5.5,17,9.5,1440,5.4,4.7,5.6,7.5,9.5,16.7,16.7,24.3,6.5,3.2,80000,82112,81750,88478,3287,2180,66.3,33.8,16.1,4.231351745,5.568797055,-1.413107656,1.51249754,5.716885457,1867,267,678,576,2339,1295,0.994219653
6037543501,5435.01,5038,2.41168023,1977,3.2,1498,3.58,4654,45.3,33.6,1930,30.2,563,24.7,1580,1761,16.7,19.9,6.2,26,15.3,2001,6.5,3.8,9.9,6.1,12.6,23.3,14.3,16.8,5.8,0.9,58591,69020,61589,73692,5644,3660,64.8,39.3,21.1,4.22448653,5.662684104,-1.354250335,1.702309237,5.857891461,4551,566,587,3259,2290,1471,0.892629341
6037543502,5435.02,3732,2.43444227,1360,2.93,1044,3.38,2973,52.7,34.5,1480,52,706,36.8,1008,995,18.6,19.6,6.3,25.9,10.3,837,6.8,0.7,8.5,10.3,15.2,20.9,15.4,14.9,4.6,2.7,57295,69713,66740,78375,3173,2212,69.7,38.5,21.5,4.249635775,5.561790249,-1.396950875,1.452286844,5.722279986,2156,759,102,1105,1803,1153,1.176173968
6037543503,5435.03,4421,2.38972973,1671,3.08,1154,3.81,4268,44.3,32,1349,43.9,786,38.5,1571,1410,15,26.4,8.3,34.7,4.3,914,1.4,1.1,7.6,7.1,11.9,32,15.1,14.5,3.8,5.4,67460,76861,61833,73859,4464,2919,65.4,44.9,24.2,4.15102142,5.60340233,-1.332074046,1.58386853,5.751807069,4023,1041,454,1928,1264,587,0.990367384
6037543601,5436.01,3001,2.77613321,1036,3.97,932,4.23,2681,44.1,41.7,1212,41.7,506,38.7,1047,1128,27.5,20.8,6.9,27.7,4,759,0.6,0.4,8.7,9,7.4,18.3,17.1,28.3,4.8,5.4,85417,90459,80494,89226,3231,2144,66.4,35,18.9,4.207117681,5.578324081,-1.42734821,1.546964193,5.71343261,2078,159,294,1382,2129,1525,0.928814608
6037543602,5436.02,7405,2.623095997,2610,2.91,1892,3.5,5697,47.8,32.4,2071,35.4,1022,53.2,2194,1942,22.3,31.8,7.5,39.3,11.7,2398,6.8,2.6,9.7,9.1,11.9,15.5,11.5,21,7.5,4.5,66280,78609,60409,79462,6381,4147,65,41.4,27.1,4.274266012,5.567871908,-1.4251028,1.61073037,5.707796208,4825,1249,790,2287,2876,1577,1.160476414
6037543603,5436.03,4986,3.241872562,1471,2.6,1008,3.21,3013,43.3,30.4,589,33.6,1197,40.8,960,978,24.1,21.1,12.6,33.7,4.3,706,3.9,2,8.6,7.9,17.5,15.2,10.5,12.7,14.8,6.9,66010,86993,60587,77685,3427,1823,53.2,55.2,17.1,4.253290578,5.590838137,-1.372714963,1.583615437,5.756875911,2892,1130,860,685,742,547,1.454916837
6037543604,5436.04,5051,3.584811923,1314,4.45,1152,4.71,4040,41.8,43.7,2239,35.3,532,32.1,1587,1737,20.5,21.8,5.8,27.6,9.6,821,3,0.5,4.2,1.6,6.7,21.6,18.2,32.2,7.6,4.5,91250,95992,85192,89168,4527,3066,67.7,36.1,21.8,4.248472457,5.597353838,-1.468600954,1.534976153,5.733492401,3244,535,141,2287,2702,1517,1.115749945
6037543701,5437.01,2058,3.146788991,654,4.6,588,4.54,1991,45.5,42,1148,48.9,183,45.9,840,704,20.7,15.8,1.7,17.5,8.4,942,0,3.8,4.3,7.5,18,22.5,11.9,16.8,6.7,8.4,68833,88263,76440,90561,2623,1695,64.6,35,16.4,4.27798419,5.546313875,-1.464578673,1.591349739,5.678634965,1780,158,6,1236,1230,824,0.784597789
6037543702,5437.02,5037,2.666490206,1864,3.87,1545,4.18,4583,48,39.6,2892,48.9,334,65.9,2250,1821,21,15,2.9,17.9,15.7,2792,8.1,3.5,5.8,5.2,11.5,19.2,22.1,15.9,3.9,4.7,70900,78219,77766,76712,5482,3893,71,35.1,17.6,4.243399509,5.554194778,-1.400839793,1.477605512,5.690918278,3222,519,118,2533,3872,2438,0.918825246
6037543703,5437.03,3080,3.201663202,943,3.71,796,3.99,2356,48,34.5,1647,47.6,369,57.5,1113,912,21.1,14.3,6.6,20.8,4.1,1003,2.2,4.6,7.4,5.7,13.7,16.5,12.4,18.1,11.9,7.4,74906,94360,82303,87789,2948,2004,68,36.3,15.4,4.255737826,5.62725974,-1.2492276,1.506179197,5.85508956,1578,395,134,750,2045,1351,1.044776119
6037543801,5438.01,4055,2.697937458,1489,3.75,1174,3.97,4030,45.4,36.3,2085,48.9,655,30.7,1646,1364,23.3,18.4,3.2,21.6,11,1700,1,6.2,7.3,9.9,4.6,23.8,11.2,22.7,8.5,4.6,72583,86082,71855,80149,4422,2949,66.7,37.1,16.8,4.186821791,5.603943624,-1.447910649,1.567494704,5.704956548,2898,535,106,2077,2521,1128,0.91700588
6037543802,5438.02,5810,2.760095012,1972,3.57,1447,4.29,4826,37.3,46.7,1693,31.9,276,21.4,2019,1708,26.4,16.5,4.2,20.7,10.5,2249,2.2,8.9,14.7,5.1,7.8,14.5,21.2,13,8,4.8,71121,77270,62788,67995,5499,3609,65.6,35.3,19,4.229295862,5.583494811,-1.412232416,1.56911315,5.735246631,4965,319,573,3363,2128,1343,1.056555737
6037543903,5439.03,3211,2.975903614,1047,3.55,781,4.27,2593,45.3,34.2,1358,49.9,297,25.3,951,911,23.3,25.5,2.6,28.2,7.7,1054,5.2,4.9,12.5,7.9,12.4,17.2,13.8,16.6,4.8,4.7,65341,73723,70042,79460,2961,1967,66.4,36.1,28,4.240241776,5.555723481,-1.424930491,1.551436515,5.718607239,2044,423,94,1406,1726,1205,1.084430935
6037543905,5439.05,3032,3.065722952,973,4.64,877,4.68,2425,38,48.4,2276,39.2,103,35,1104,1062,17.8,9.2,2.3,11.5,26.8,2028,6.7,6,12.1,6.9,18.2,20.6,9.7,12.2,2.9,4.8,50125,76065,57669,70098,3242,2143,66.1,28.2,13,4.235573394,5.570387464,-1.518106848,1.591968447,5.711155311,1212,96,548,375,3399,2190,0.93522517
6037544001,5440.01,2938,2.616206589,1008,4.34,866,4.55,2492,38.8,41.6,2251,38.1,204,49.5,1082,915,23.5,10.7,2.4,13.2,18.5,1744,5.4,2.3,14.7,6.3,16.9,22.6,15.5,16.5,0,0,54348,59391,55909,61628,3319,2135,64.3,31.9,13.6,4.217120454,5.579115319,-1.520491803,1.582308743,5.733801169,1183,172,168,473,3117,1840,0.885206387
6037544002,5440.02,2248,2.682577566,838,3.51,710,3.65,2019,46,42.5,1504,45.7,386,46.4,877,787,20.7,14.8,1.2,16,2.6,506,1.2,1.6,6.2,7.5,11.5,16.9,16.8,26,6.3,6,80861,89163,88024,100574,2141,1646,76.9,36.1,19,4.20242611,5.61779611,-1.42176553,1.590845399,5.803223739,883,358,61,319,1855,1177,1.049976646
6037550100,5501,5645,2.915805785,1847,4.3,1575,4.61,4927,53.3,36.1,4681,53.6,538,28.3,2408,1693,26.2,10.9,5.2,16.1,8.3,2318,1.9,0.4,3.8,4.8,12.2,27.3,21.5,20.1,6.4,1.5,74548,82178,59934,69774,6114,4056,66.3,33.2,6.9,4.212836414,5.58652932,-1.453436547,1.596762843,5.763954014,1699,713,101,800,6109,4344,0.923290808
6037550201,5502.01,2017,2.636601307,726,4.04,619,4.29,1928,41.5,41.2,1664,40.5,334,51.2,903,628,17.7,8.3,6.2,14.5,9.4,1111,1.9,3,5.6,3.2,20.9,28.1,17.8,12,6.7,0.7,57813,70711,54199,67207,2293,1610,70.2,31,9.8,4.277772649,5.558322641,-1.489829577,1.447498626,5.693163308,756,356,0,291,2084,1266,0.879633668
6037550202,5502.02,4103,2.759246806,1447,3.92,1175,4.39,3238,44,40.7,2926,47.3,683,41.9,1289,1185,23.5,6.4,6.7,13.1,13.2,2559,7.3,6,4.7,11.6,11.8,25.5,12.3,12.2,6.8,1.8,55625,72935,70702,81273,3841,2406,62.6,30,8.4,4.242249129,5.584093578,-1.438093273,1.518159307,5.745291799,1700,718,354,523,4053,2589,1.068211403
6037550300,5503,5489,2.61879771,1993,3.88,1645,4.32,4672,46,40.3,4244,44,861,49.9,1942,1946,24.3,18.8,3.4,22.2,12.5,2566,5.5,0,2,9.9,22.2,22,16.6,17.3,1.8,2.7,57568,72132,72989,74000,5706,3794,66.5,33.5,15.4,4.244718156,5.608063578,-1.47817493,1.675506506,5.778380193,1669,993,25,585,5479,2989,0.961969856
6037550400,5504,1131,3,377,3.9,359,3.89,1031,51.7,33.8,679,46.8,334,54.5,423,312,28.1,13.5,2.3,15.8,6.9,196,1.3,4.5,4.2,4,14.3,22.8,18.3,22.8,2.9,4.8,73125,81819,79167,91291,1358,877,64.6,34.5,9.1,4.212006172,5.652927507,-1.408217362,1.593770709,5.803738029,656,360,91,181,1016,683,0.832842415
6037550500,5505,6987,2.932018464,2186,3.8,1885,3.98,5901,43.7,36.8,4482,43.2,1516,41.4,2410,2125,16.7,18.9,5.7,24.6,3.7,1568,2,0.4,3.5,2.7,17.9,18.5,9.5,13.3,11.4,20.7,77030,120755,66693,99524,6294,4358,69.2,39,17.8,4.195855047,5.585921092,-1.405328259,1.562955915,5.744686442,2042,1195,252,559,5566,4877,1.110104862
6037550601,5506.01,4228,2.497341996,1634,3.58,1284,4.06,3546,45.2,36.9,3053,47.2,973,34.7,1521,1448,25.9,13.3,6.6,19.9,12.8,1575,1,2.4,9.6,6.9,14.1,27.9,16.5,16.1,4.9,0.6,66000,69976,63101,76836,3999,2703,67.6,33.2,14.5,4.250615755,5.629848356,-1.379399142,1.655793991,5.828200002,1681,967,248,466,3852,2577,1.057264316
6037550602,5506.02,3863,3.080542265,1212,3.91,1045,4.27,3110,52.8,33.5,2748,51.7,738,53.1,1257,1017,19.5,17.7,5.5,23.2,2.4,1259,3.2,2.5,1.1,6,13.5,21.4,13.5,18,8.5,12.3,76795,106751,72134,92763,3399,2012,59.2,39.6,18.3,4.273596236,5.625526788,-1.451560818,1.602260495,5.783202923,1524,1045,13,446,2835,2053,1.136510738
6037550700,5507,6047,3.050958628,1872,3.59,1498,4.05,4319,48.4,37.8,3878,50.6,1188,44.5,1890,1753,16.1,20.5,11.1,31.6,3.4,907,2.1,1.7,2.5,8.2,5.2,14.7,25.8,27.5,3.5,8.9,88837,97631,80877,88902,5471,3592,65.7,37.7,16,4.220548478,5.586762854,-1.439380399,1.54095919,5.720391542,2010,1495,64,350,5166,3958,1.105282398
6037550800,5508,5974,2.693417493,2149,3.32,1699,3.71,4929,45.5,36.2,4113,43.5,1264,41.5,1974,1800,26,16.6,8.1,24.7,6.9,2315,2,2,6.9,11.6,14.9,17.2,18.8,20,2.2,4.3,67992,82419,61835,85934,5760,3439,59.7,38.1,12.8,4.19727052,5.594801606,-1.3984375,1.616071429,5.764805982,2176,1723,32,357,4914,2793,1.037152778
